ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
2020.HK,Anta Sports,China,72.45,2.2,-8.5,-22.6,45.2,9.4,-3.1,-18.5,23,66.21,93.55,199.3,Consumer Cyclical,HKD
4307.T,4307,Japan,4901.0,-1.5,-17.8,-22.6,45.7,39.0,9.0,-14.1,49,3525.87,6335.87,2727.1,Technology,JPY
ULTA,Ulta Beauty,United States,546.78,2.8,-11.8,-22.6,55.3,21.3,14.8,6.1,38,450.75,706.82,22.0,Consumer Cyclical,USD
6690.HK,Haier,China,20.58,-2.5,-14.8,-22.5,42.2,11.8,-0.0,-15.7,27,18.41,26.56,197.7,Consumer Cyclical,HKD
ERIC-B.ST,Ericsson B,Sweden,98.66,0.9,13.3,-22.5,56.9,38.2,-15.4,36.6,49,71.37,127.35,319.8,Technology,SEK
6103.T,6103,Japan,4330.0,-20.1,20.6,-22.4,31.0,31.4,4.0,26.5,45,3294.62,5580.0,0.0,unbekannt,
2899.HK,Zijin Mining,China,34.82,1.0,-3.0,-22.4,45.1,35.4,12.5,33.3,48,25.71,44.84,925.4,Basic Materials,HKD
6758.T,6758,Japan,3632.0,-1.8,-10.6,-22.4,41.8,16.7,10.3,-10.4,33,3113.0,4681.69,0.0,unbekannt,
2318.HK,Ping An Insurance,China,54.0,-0.7,-14.7,-22.4,41.7,9.1,-3.6,2.9,22,49.5,69.58,988.7,Financial Services,HKD
CSL.AX,CSL,Australia,167.1,23.1,-0.3,-22.3,63.4,83.5,59.3,-16.1,61,91.04,215.05,65.4,Healthcare,AUD
BOL.ST,Boliden,Sweden,550.0,2.0,8.0,-22.2,51.2,69.9,3.1,68.7,59,323.69,706.64,149.1,Basic Materials,SEK
HEXA-B.ST,Hexagon B,Sweden,93.88,-1.7,-12.1,-22.2,43.8,29.2,18.8,-15.6,44,72.66,120.68,253.5,Technology,SEK
RMD,ResMed|,United States,218.27,-3.1,-10.1,-22.1,42.5,19.7,13.8,-18.4,37,182.3,280.31,32.4,Healthcare,USD
4507.T,4507,Japan,2827.0,0.3,-0.2,-22.1,41.9,19.1,1.9,13.5,36,2373.06,3627.0,2409.5,Healthcare,JPY
TEL.OL,Telenor,Norway,133.8,0.9,-5.3,-22.1,45.0,4.3,-10.9,-15.2,13,128.3,171.7,183.1,Communication Services,NOK
KGF.L,Kingfisher plc,United Kingdom,288.5,-10.5,-8.8,-22.1,33.4,18.6,1.1,18.2,36,243.2,370.39,0.0,unbekannt,
7203.T,7203,Japan,3031.0,1.5,-9.5,-22.0,49.1,12.8,9.2,8.7,29,2686.0,3886.14,35760.0,Consumer Cyclical,JPY
CLW.AX,Charter Hall Long WALE REIT,Australia,3.36,-8.4,-14.7,-22.0,27.0,2.9,-9.1,-22.9,9,3.26,4.31,0.0,unbekannt,
K.TO,Kinross Gold Corporation,Canada,40.39,5.6,4.4,-21.9,49.2,32.3,16.7,27.7,47,30.53,51.72,44.9,Basic Materials,CAD
GSK.L,GSK plc,United Kingdom,1770.5,-5.3,-3.3,-21.9,31.6,21.1,-9.6,17.8,38,1462.49,2267.41,0.0,unbekannt,
BGL.AX,Bellevue Gold,Australia,1.55,2.3,-8.5,-21.9,47.9,57.1,0.0,63.7,56,0.99,1.99,2.2,Basic Materials,AUD
RAA.DE,Rational,Germany,584.5,-7.1,-8.1,-21.8,25.1,0.5,-11.1,-8.4,2,581.5,747.86,0.0,unbekannt,
SGO.PA,Saint-Gobain,France,71.52,-15.1,-15.3,-21.8,29.3,8.3,-8.4,-22.2,21,66.05,91.51,0.0,unbekannt,
0868.HK,Xinyi Glass,Hong Kong,8.79,0.1,7.5,-21.8,43.6,13.1,-3.9,9.2,29,7.77,11.24,39.6,Basic Materials,HKD
BN.TO,Brookfield Corporation,Canada,52.93,-15.1,-17.1,-21.8,26.5,0.9,-15.6,-14.1,3,52.47,67.67,0.0,unbekannt,
AJG,Arthur J. Gallagher & Co.,United States,240.32,-5.7,-5.3,-21.7,37.2,25.9,9.1,-17.1,43,190.85,306.87,0.0,unbekannt,
KR,Kroger,United States,58.49,5.1,-5.5,-21.7,55.0,6.1,-8.2,-10.8,17,55.15,74.69,34.7,Consumer Defensive,USD
1945.T,1945,Japan,2073.0,0.4,11.8,-21.6,48.7,33.0,-10.0,24.9,47,1558.36,2643.0,67.1,Industrials,JPY
TSN,Tyson Foods,United States,52.98,-4.2,-6.3,-21.6,39.7,8.1,-3.9,-1.0,21,49.0,67.54,0.0,unbekannt,
LMT,Lockheed Martin,United States,524.19,-13.1,7.4,-21.5,37.5,21.5,-3.9,15.9,39,431.38,668.17,0.0,unbekannt,
HON,Honeywell Technologies,United States,202.36,-13.8,-0.2,-21.5,29.4,3.9,-11.7,-1.4,12,194.68,257.94,0.0,unbekannt,
BKNG,Booking Holdings,United States,173.92,-18.1,-17.9,-21.5,30.0,13.1,6.3,-20.0,30,153.74,221.54,0.0,unbekannt,
0027.HK,Galaxy Entertainment Group Ltd.,Hong Kong,32.78,-3.8,-10.8,-21.5,45.3,15.1,7.3,-14.9,32,28.47,41.75,0.0,unbekannt,
EXE,Expand Energy,United States,94.83,-0.9,-12.1,-21.5,45.8,9.7,9.6,0.5,24,86.43,120.76,22.7,Energy,USD
HRL,Hormel Foods,United States,20.57,-15.7,-8.6,-21.5,23.2,5.5,-14.8,-13.3,16,19.51,26.2,0.0,unbekannt,
HWM,Howmet Aerospace,United States,229.61,-18.5,8.6,-21.5,30.2,25.0,-13.2,25.2,42,183.71,292.65,0.0,unbekannt,
TER,Teradyne,United States,379.72,-5.7,83.2,-21.5,53.1,239.0,-0.4,222.9,72,112.02,483.65,0.0,unbekannt,
SAAB-B.ST,Saab B,Sweden,571.6,-15.3,2.3,-21.5,30.0,26.3,9.6,9.9,43,452.43,728.48,0.0,unbekannt,SEK
MONC.MI,Moncler,Italy,44.69,-10.0,-16.0,-21.5,36.3,2.5,-17.0,-6.6,8,43.6,56.91,0.0,unbekannt,
HCA,HCA Healthcare,United States,426.94,3.0,-8.9,-21.4,59.6,18.4,13.0,9.0,36,360.6,543.23,89.8,Healthcare,USD
1969.T,1969,Japan,4395.0,2.9,-1.8,-21.4,51.5,12.0,-4.1,0.5,28,3924.35,5593.7,567.7,Industrials,JPY
GRF.MC,Grifols,Spain,9.82,-2.5,-11.5,-21.4,47.2,14.4,9.1,-17.5,32,8.59,12.49,6.7,Healthcare,EUR
TDG,TransDigm Group,United States,1140.32,-7.7,-16.1,-21.4,35.7,1.3,-9.3,-11.4,5,1125.68,1450.0,0.0,unbekannt,
GMG.AX,Goodman Group,Australia,26.91,-10.4,-12.3,-21.3,36.3,8.1,-16.2,-20.8,22,24.9,34.17,0.0,Real Estate,AUD
AQN.TO,Algonquin Power & Utilities Corp.,Canada,7.35,-8.6,-10.8,-21.3,26.7,2.6,-9.6,-0.7,8,7.17,9.34,5.7,Utilities,CAD
MGM,MGM Resorts,United States,39.89,-9.3,9.3,-21.3,25.8,29.9,-15.5,11.0,46,30.72,50.69,10.0,Consumer Cyclical,USD
RCH.TO,Richelieu Hardware Ltd.,Canada,35.17,-4.2,-10.7,-21.2,45.9,9.0,-10.6,0.7,24,32.27,44.6,1.9,Industrials,CAD
1093.HK,CSPC Pharmaceutical Group,China,8.71,-1.6,5.0,-21.2,42.6,31.0,23.0,-15.9,47,6.65,11.06,99.1,Healthcare,HKD
3092.T,3092,Japan,1114.0,-2.1,-11.3,-21.2,43.8,12.6,2.4,-16.3,29,989.0,1414.34,999.1,Consumer Cyclical,JPY
NDX1.DE,Nordex,Germany,39.38,-2.3,30.1,-21.2,52.5,102.9,-3.2,96.3,65,19.41,50.0,9.3,Industrials,EUR
5411.T,5411,Japan,1820.0,1.3,-8.5,-21.2,49.1,17.7,12.8,3.3,36,1546.0,2309.13,1137.4,Basic Materials,JPY
ARE.TO,Aecon Group Inc.,Canada,44.61,-0.4,42.8,-21.2,47.5,102.5,3.9,109.6,65,22.03,56.61,0.0,unbekannt,
LDO.MI,Leonardo,Italy,50.0,-16.3,-1.2,-21.2,35.5,12.5,-2.7,1.6,29,44.43,63.49,0.0,unbekannt,
1109.HK,China Resources Land Limited,Hong Kong,29.16,-13.9,9.3,-21.1,35.5,11.7,-18.8,-1.6,28,26.11,36.97,0.0,unbekannt,
LYB,LyondellBasell,Netherlands,63.69,2.5,48.3,-21.1,50.8,59.8,1.4,24.5,58,39.87,80.69,20.6,Basic Materials,USD
7004.T,7004,Japan,1147.0,-7.0,22.6,-21.1,42.2,27.2,-10.8,18.6,44,901.68,1453.0,195.5,Industrials,JPY
SHL.DE,Siemens Healthineers,Germany,38.23,-2.0,-11.3,-21.0,44.5,14.5,9.4,-18.4,32,33.4,48.37,0.0,unbekannt,EUR
YAR.OL,Yara International,Norway,452.3,7.1,14.8,-21.0,51.4,32.2,-3.0,30.4,48,342.23,572.42,106.6,Basic Materials,NOK
EDV.AX,Endeavour Group,Australia,3.09,-12.6,-13.3,-21.0,35.4,9.2,-4.0,-13.6,24,2.83,3.91,0.0,unbekannt,AUD
1808.T,1808,Japan,2719.5,-2.3,-10.9,-20.9,38.3,15.4,1.1,15.6,34,2355.81,3438.56,0.0,unbekannt,
STE,Steris,United States,210.76,-10.6,-15.0,-20.9,27.1,6.0,2.0,-12.8,18,198.79,266.36,20.5,Healthcare,USD
NDA.DE,Aurubis,Germany,173.3,-1.6,38.7,-20.9,46.9,84.2,-13.3,81.3,63,94.06,219.2,7.3,Industrials,EUR
ONGC.NS,Oil and Natural Gas Corporation,India,237.27,-0.3,2.5,-20.9,52.1,7.8,-2.2,8.0,21,220.06,300.12,2974.0,Energy,INR
1944.T,1944,Japan,6756.0,-2.4,-2.7,-20.8,42.2,38.4,-0.4,30.9,51,4882.52,8525.0,0.0,unbekannt,
VICI,Vici Properties,United States,24.83,-4.8,-8.9,-20.8,31.6,0.4,-10.1,-20.2,2,24.73,31.34,27.3,Real Estate,USD
9064.T,9064,Japan,1981.0,1.6,-10.7,-20.8,55.5,18.0,11.0,-18.8,37,1678.93,2499.77,624.2,Industrials,JPY
TATACONSUM.NS,Tata Consumer Products,India,999.6,-5.9,-14.3,-20.7,31.3,0.0,-9.2,-7.0,0,999.6,1260.34,0.0,unbekannt,
SPB.TO,Superior Plus Corp.,Canada,6.86,-9.7,-2.2,-20.7,30.7,11.1,-18.2,-6.3,28,6.17,8.65,0.0,unbekannt,
CCI,Crown Castle,United States,75.62,2.2,-12.7,-20.7,49.1,2.7,-16.9,-15.7,9,73.61,95.4,32.3,Real Estate,USD
BIR.TO,Birchcliff Energy Ltd.,Canada,6.32,-0.9,-14.1,-20.7,44.1,12.1,-4.2,4.6,29,5.64,7.97,1.7,Energy,CAD
9022.T,9022,Japan,3797.0,-0.9,-13.2,-20.7,43.5,16.6,12.8,-2.5,35,3256.0,4786.79,3603.8,Industrials,JPY
DOW.AX,Downer Group,Australia,6.57,-11.3,-14.3,-20.7,38.1,3.8,-17.2,-5.7,12,6.33,8.29,0.0,unbekannt,
6988.T,6988,Japan,3205.0,-9.7,-13.1,-20.5,36.9,9.8,6.7,-3.0,26,2918.0,4029.21,0.0,unbekannt,
6367.T,6367,Japan,20780.0,-2.7,3.5,-20.5,39.0,23.2,-9.8,13.8,42,16864.46,26150.0,5762.9,Industrials,JPY
WES.AX,Wesfarmers,Australia,72.82,-16.4,-8.4,-20.5,18.4,3.8,-13.3,-19.5,12,70.18,91.64,82.7,Consumer Cyclical,AUD
SPGI,S&P Global,United States,410.71,0.4,-14.7,-20.5,41.4,11.9,5.3,-18.9,29,367.15,516.58,123.5,Financial Services,USD
QIA.DE,Qiagen,Netherlands,36.53,-1.4,-3.3,-20.5,46.8,31.3,16.2,-4.7,48,27.83,45.95,0.0,unbekannt,EUR
PHIA.AS,Philips,Netherlands,21.14,-8.8,-5.0,-20.4,23.0,0.2,-8.4,-8.5,1,21.11,26.55,20.7,Healthcare,EUR
AON,Aon plc,Ireland,302.69,-14.1,-11.6,-20.4,28.8,0.0,-9.5,-16.1,0,302.69,380.39,64.2,Financial Services,USD
2057.HK,ZTO Express,China,162.4,-10.0,-2.4,-20.4,36.1,15.7,-9.3,17.2,35,140.33,204.0,0.0,unbekannt,
1965.T,1965,Japan,6970.0,11.5,3.5,-20.4,57.7,55.9,26.5,44.5,58,4470.53,8753.75,123.6,Industrials,JPY
CMCSA,Comcast,United States,25.2,-1.1,-5.6,-20.4,44.8,15.0,6.6,-15.8,34,21.92,31.68,0.0,unbekannt,
ORLY,O'Reilly Automotive,United States,85.82,-6.8,-5.0,-20.4,38.9,3.7,-4.8,-18.4,12,82.73,107.82,0.0,unbekannt,
1972.T,1972,Japan,1298.0,-1.6,-8.8,-20.3,43.3,9.8,6.3,-11.5,26,1182.0,1627.92,25.0,Industrials,JPY
KMB,Kimberly-Clark,United States,98.15,-8.8,0.5,-20.3,29.5,8.2,-2.2,-19.4,23,90.7,123.16,0.0,unbekannt,
VOW3.DE,Volkswagen Group,Germany,81.18,9.9,-18.7,-20.3,61.6,16.1,-4.2,-15.8,35,69.94,101.81,37.0,Consumer Cyclical,EUR
ABF.L,Associated British Foods,United Kingdom,1843.5,-9.8,-13.2,-20.3,25.5,4.8,-4.3,-6.4,15,1758.81,2314.28,12.9,Consumer Defensive,GBp
BN.PA,Danone,France,61.38,-8.4,-16.5,-20.2,28.1,0.7,-7.6,-14.4,3,60.94,76.92,39.5,Consumer Defensive,EUR
TAH.AX,Tabcorp,Australia,0.92,2.8,-4.2,-20.2,54.7,37.8,9.4,-7.1,52,0.66,1.15,2.1,Consumer Cyclical,AUD
1975.T,1975,Japan,3740.0,-1.8,8.0,-20.1,41.6,33.9,-3.6,25.2,50,2792.69,4682.1,96.5,Industrials,JPY
1209.HK,China Resources Mixc Lifestyle,China,38.16,-1.7,-6.8,-20.1,45.6,7.2,-8.0,6.8,21,35.61,47.76,0.0,unbekannt,
LIFCO-B.ST,Lifco B,Sweden,302.8,-5.5,-10.4,-20.1,32.0,11.1,-1.6,-8.9,28,272.56,379.21,137.5,Industrials,SEK
WMT,Walmart,United States,107.15,-7.4,-4.4,-20.0,47.3,7.4,-10.9,7.6,22,99.77,133.88,0.0,unbekannt,
TFII.TO,TFI International Inc.,Canada,181.77,-10.6,25.1,-20.0,40.5,61.6,-17.6,43.9,60,112.45,227.13,14.9,Industrials,CAD
