ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
3092.T,3092,Japan,1126.5,-1.9,-10.3,-20.4,45.8,13.9,5.0,-19.4,32,989.0,1414.34,999.1,Consumer Cyclical,JPY
ARE.TO,Aecon Group Inc.,Canada,45.06,-5.4,44.2,-20.4,49.4,121.4,-0.4,120.3,68,20.36,56.61,0.0,unbekannt,
EFX.TO,Equifax Inc.,Canada,30.75,6.2,41.3,-20.4,56.1,123.3,-8.5,117.8,68,13.77,38.64,0.0,unbekannt,
EDR.TO,Endeavour Silver Corp.,Canada,15.4,24.0,24.1,-20.3,58.8,88.7,38.6,81.2,65,8.16,19.33,4.4,Basic Materials,CAD
7203.T,7203,Japan,3096.0,3.8,-7.6,-20.3,53.4,15.3,9.7,8.5,34,2686.0,3886.14,35760.0,Consumer Cyclical,JPY
NGEX.TO,NGEx Minerals Ltd.,Canada,25.37,-5.8,1.3,-20.3,40.0,20.3,2.6,19.8,40,21.09,31.84,0.0,unbekannt,
0688.HK,China Overseas Land & Investment Limited,Hongkong,12.91,-1.8,5.4,-20.2,43.3,14.0,-15.4,-3.0,33,11.32,16.18,0.0,unbekannt,
ULTA,Ulta Beauty,USA,564.12,4.7,-9.0,-20.2,63.2,25.2,20.8,6.5,44,450.75,706.82,22.0,Consumer Cyclical,USD
LOGN.SW,Logitech International SA,Switzerland,80.68,-4.7,1.5,-20.2,48.5,21.1,-8.6,-2.0,41,66.64,101.15,11.5,Technology,CHF
SII.TO,Sprott Inc.,Kanada,179.2,14.1,30.2,-20.2,56.8,93.5,5.1,97.1,66,92.61,224.46,4.2,Financial Services,CAD
SHL.DE,Siemens Healthineers,Deutschland,38.62,-2.3,-10.4,-20.2,48.9,15.6,10.0,-16.8,35,33.4,48.37,0.0,unbekannt,EUR
NDA.DE,Aurubis,Germany,175.1,0.8,40.1,-20.1,49.1,86.2,-4.1,78.4,65,94.06,219.2,7.3,Industrials,EUR
SAAB-B.ST,Saab B,Schweden,582.4,-8.1,4.2,-20.1,32.0,28.7,11.1,9.9,47,452.43,728.48,0.0,unbekannt,SEK
ASM.AS,ASM International,Netherlands,862.2,1.0,56.3,-20.1,55.2,103.9,-4.9,104.1,67,422.85,1079.0,0.0,unbekannt,
PRY.MI,Prysmian,Italien,125.5,-0.4,40.7,-20.0,52.6,61.3,-7.9,63.2,60,77.8,156.9,36.1,Industrials,EUR
YAR.OL,Yara International,Norwegen,458.2,10.1,16.3,-20.0,56.8,33.9,-2.5,32.7,50,342.23,572.42,106.6,Basic Materials,NOK
VMC,Vulcan Materials Company,USA,262.63,-6.6,-9.7,-20.0,38.8,2.6,-6.5,-9.5,9,256.03,328.48,0.0,unbekannt,
EME,Emcor,United States,754.16,-6.7,18.3,-20.0,45.0,29.9,-7.7,18.0,48,580.64,943.26,0.0,unbekannt,
WMT,Walmart,USA,107.14,-4.2,-4.4,-20.0,46.0,7.6,-9.7,7.0,22,99.57,133.88,0.0,unbekannt,
