ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
0386.HK,Sinopec Corp,China,4.36,2.3,-4.4,-20.6,56.9,11.3,-0.1,5.2,28,3.92,5.49,511.4,Energy,HKD
EQT,EQT Corporation,United States,53.64,8.0,1.2,-20.6,55.4,10.3,-10.0,7.5,27,48.62,67.53,33.2,Energy,USD
MCD,McDonald's,United States,267.45,1.3,-10.7,-20.6,44.8,1.8,-4.1,-11.3,6,262.8,336.88,187.9,Consumer Cyclical,USD
CMG,Chipotle Mexican Grill,United States,34.66,4.0,-7.5,-20.6,54.4,23.0,4.9,-20.1,42,28.18,43.64,42.4,Consumer Cyclical,USD
ONGC.NS,Oil and Natural Gas Corporation,India,239.5,-3.2,3.0,-20.5,44.5,8.6,-19.7,7.2,23,220.61,301.4,2974.0,Energy,INR
LUN.TO,Lundin Mining Corporation,Canada,35.25,2.3,18.8,-20.5,46.7,135.9,-14.7,124.5,69,14.94,44.34,30.1,Basic Materials,CAD
EXE,Expand Energy,United States,96.03,9.1,-11.0,-20.5,59.8,11.1,-4.2,5.6,28,86.43,120.76,22.7,Energy,USD
BIR.TO,Birchcliff Energy Ltd.,Canada,6.34,0.5,-13.8,-20.5,49.3,12.5,-3.3,4.4,30,5.64,7.97,1.7,Energy,CAD
BRBY.L,Burberry Group,United Kingdom,1083.0,-0.3,-17.7,-20.4,43.2,7.8,-3.0,-10.6,22,1004.5,1360.0,3.9,Consumer Cyclical,GBp
5714.T,5714,Japan,9266.0,16.6,27.9,-20.4,56.8,94.9,-8.5,90.3,66,4753.12,11640.0,548.1,Basic Materials,JPY
ALPA4.SA,Alpargatas,Brazil,12.79,5.6,9.0,-20.4,55.6,65.3,13.4,56.0,61,7.74,16.06,8.7,Consumer Cyclical,BRL
DXS.AX,Dexus,Australia,5.8,0.3,-14.0,-20.4,45.6,12.3,-2.4,-18.0,30,5.17,7.29,6.2,Real Estate,AUD
ATZ.TO,Aritzia Inc.,Canada,138.06,-5.9,17.8,-20.3,44.1,86.1,-4.1,79.4,65,74.2,173.2,15.4,Consumer Cyclical,CAD
1975.T,1975,Japan,3730.0,-5.9,7.7,-20.3,41.2,36.3,0.4,40.0,51,2735.83,4682.1,96.5,Industrials,JPY
BPAC11.SA,BTG Pactual,Brazil,50.51,-8.8,-1.8,-20.3,39.2,21.8,-3.4,17.1,41,41.48,63.41,168.5,Financial Services,BRL
6113.T,6113,Japan,2551.0,-7.3,37.3,-20.3,38.0,54.2,-1.6,52.3,58,1654.6,3200.0,786.4,Industrials,JPY
IRBR3.SA,IRB Brasil RE,Brazil,49.74,-12.7,-2.2,-20.3,38.0,11.7,-3.1,9.6,29,44.53,62.39,4.0,Financial Services,BRL
DGE.L,Diageo,United Kingdom,1689.5,7.8,5.1,-20.3,53.7,24.0,6.6,-20.2,43,1362.31,2120.14,0.0,unbekannt,
MGR.AX,Mirvac,Australia,1.85,6.9,-6.8,-20.3,65.5,17.4,11.5,-18.9,37,1.58,2.32,7.0,Real Estate,AUD
CCL,Carnival Corporation,United States,26.69,2.6,-12.3,-20.2,42.6,12.9,12.3,-9.5,31,23.65,33.45,36.6,Consumer Cyclical,USD
WAF.DE,Siltronic,Deutschland,83.55,-6.1,63.8,-20.2,50.4,161.1,-1.2,133.0,71,32.0,104.7,2.7,Technology,EUR
3086.T,3086,Japan,2885.0,-11.7,31.7,-20.2,44.2,36.7,31.6,39.1,51,2110.0,3617.0,701.8,Consumer Cyclical,JPY
K.TO,Kinross Gold Corporation,Canada,41.3,24.3,6.6,-20.2,69.5,60.3,-2.5,58.3,60,25.77,51.78,44.9,Basic Materials,CAD
TAP,Molson Coors Beverage Company,United States,42.49,1.7,-8.4,-20.1,54.8,10.6,5.4,-14.3,28,38.43,53.19,7.6,Consumer Defensive,USD
NEXI.MI,Nexi,Italy,4.14,-1.4,8.6,-20.1,52.4,61.8,18.6,-16.1,60,2.56,5.18,0.0,unbekannt,
TPR,"Tapestry, Inc.",United States,131.72,-8.6,2.6,-20.1,36.0,39.4,1.4,17.5,53,94.47,164.78,25.7,Consumer Cyclical,USD
GGP.AX,Greatland Resources,Australia,12.17,18.6,15.2,-20.1,58.3,126.2,-5.7,122.1,69,5.38,15.23,8.1,Basic Materials,AUD
MARUTI.NS,Maruti Suzuki,India,13691.0,2.3,-17.2,-20.0,46.3,12.4,6.3,7.7,31,12183.64,17120.06,4304.2,Consumer Cyclical,INR
BX,Blackstone Inc.,United States,145.09,18.1,-5.8,-20.0,63.4,44.9,28.3,-10.8,55,100.16,181.32,172.0,Financial Services,USD
6690.HK,Haier,China,21.24,3.5,-12.1,-20.0,57.6,15.4,9.0,-9.4,35,18.41,26.56,197.7,Consumer Cyclical,HKD
BC8.DE,Bechtle,Germany,35.16,16.5,-18.3,-20.0,55.8,39.6,18.9,-10.1,53,25.19,43.96,4.4,Technology,EUR
7004.T,7004,Japan,1162.0,-0.9,24.2,-20.0,39.5,28.9,-12.4,11.9,47,901.68,1453.0,195.5,Industrials,JPY
