ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
ONGC.NS,Oil and Natural Gas Corporation,Indien,238.49,-3.6,2.6,-20.9,41.8,8.1,-20.1,6.7,22,220.61,301.4,2974.0,Energy,INR
GIS,General Mills,United States,38.08,1.3,-12.6,-20.9,57.1,20.4,15.8,-18.5,39,31.62,48.12,20.3,Consumer Defensive,USD
CAT,Caterpillar Inc.,United States,840.87,-2.7,41.4,-20.9,44.0,105.6,-2.5,108.1,66,408.96,1062.93,0.0,unbekannt,
6361.T,6361,Japan,5335.0,-8.5,38.0,-20.8,43.2,95.3,4.1,96.1,65,2731.1,6739.22,0.0,unbekannt,
8002.T,8002,Japan,4938.0,-2.9,12.1,-20.8,44.9,65.2,-11.1,67.3,60,2988.72,6238.0,8020.4,Industrials,JPY
GMIN.TO,G Mining Ventures Corp.,Canada,46.01,22.5,20.5,-20.8,51.2,160.5,5.4,163.5,70,17.66,58.08,0.0,unbekannt,
2899.HK,Zijin Mining,Hongkong,35.5,19.6,-1.1,-20.8,58.3,61.1,6.1,63.7,59,22.03,44.84,925.4,Basic Materials,HKD
ATZ.TO,Aritzia Inc.,Canada,137.16,-4.2,17.1,-20.8,42.8,84.9,2.2,80.0,64,74.2,173.2,15.4,Consumer Cyclical,CAD
BPAC11.SA,BTG Pactual,Brazil,50.22,-10.0,-2.4,-20.8,37.6,21.1,-6.0,13.9,40,41.48,63.41,168.5,Financial Services,BRL
1961.T,1961,Japan,2479.0,-4.5,27.5,-20.7,51.1,65.2,3.4,66.0,60,1500.26,3125.0,372.9,Industrials,JPY
MCD,McDonald's,USA,266.99,-0.2,-10.9,-20.7,44.1,1.6,-4.8,-11.5,6,262.8,336.88,187.9,Consumer Cyclical,USD
5411.T,5411,Japan,1831.5,8.0,-7.9,-20.7,60.2,18.5,9.8,13.3,37,1546.0,2309.13,1137.4,Basic Materials,JPY
IGO.AX,IGO,Australien,7.95,20.5,-3.2,-20.7,61.2,93.0,-5.8,54.7,65,4.12,10.03,6.0,Basic Materials,AUD
VEEV,Veeva Systems,USA,242.75,24.2,10.6,-20.7,69.4,60.3,52.8,-11.7,59,151.43,306.22,39.6,Healthcare,USD
BRAP4.SA,Bradespar,Brazil,20.25,-2.7,0.8,-20.6,34.8,45.0,-12.1,44.0,55,13.96,25.49,8.0,Financial Services,BRL
1959.T,1959,Japan,8277.0,-6.6,7.5,-20.6,43.1,23.6,-7.7,26.6,42,6696.23,10423.55,0.0,unbekannt,
6758.T,6758,Japan,3718.0,8.1,-8.5,-20.6,55.3,19.4,-0.1,3.5,39,3113.0,4681.69,0.0,unbekannt,
MAXHEALTH.NS,Max Healthcare,Indien,1003.7,-7.9,-4.2,-20.6,30.3,7.9,-6.5,-20.2,22,929.95,1264.85,981.6,Healthcare,INR
CBOE,Cboe Global Markets,United States,290.99,4.6,17.8,-20.5,52.8,26.1,-20.4,18.0,45,230.83,365.93,0.0,unbekannt,
1938.T,1938,Japan,2479.0,-4.0,11.7,-20.4,48.1,33.4,-11.5,27.0,49,1858.72,3115.63,60.5,Industrials,JPY
DGE.L,Diageo,United Kingdom,1688.0,7.0,5.0,-20.4,53.5,23.9,7.1,-19.4,43,1362.31,2120.14,0.0,unbekannt,
1093.HK,CSPC Pharmaceutical Group,Hongkong,8.8,3.5,6.1,-20.4,60.5,32.3,18.7,-5.6,49,6.65,11.06,99.1,Healthcare,HKD
6305.T,6305,Japan,5490.0,3.8,19.0,-20.4,51.5,28.8,8.6,27.4,47,4262.66,6900.18,1146.6,Industrials,JPY
STZ,Constellation Brands,USA,131.0,-1.7,-5.2,-20.3,45.6,4.8,-10.5,-19.9,15,125.0,164.28,22.3,Consumer Defensive,USD
HOT.DE,Hochtief,Deutschland,438.2,-3.8,31.4,-20.2,38.8,109.8,-9.0,97.0,67,208.89,549.0,0.0,unbekannt,
GFL.TO,GFL Environmental Inc.,United States,56.32,3.6,-4.3,-20.2,49.9,21.8,13.6,-18.9,41,46.24,70.59,0.0,unbekannt,
ANTO.L,Antofagasta plc,United Kingdom,3555.0,2.6,9.2,-20.2,40.6,68.0,-7.0,68.1,62,2115.69,4454.59,0.0,unbekannt,
ADS.DE,Adidas,Germany,152.6,-15.7,-7.1,-20.2,32.4,18.8,3.0,-6.9,38,128.44,191.31,0.0,unbekannt,
5631.T,5631,Japan,8256.0,4.4,3.3,-20.2,62.2,16.4,3.2,-10.9,36,7091.0,10340.75,575.1,Industrials,JPY
LHA.DE,Lufthansa,Deutschland,8.06,-12.2,-2.3,-20.1,34.5,21.9,4.5,1.5,42,6.61,10.09,0.0,unbekannt,
ABRA.TO,AbraSilver Resource Corp.,Canada,15.2,8.7,43.5,-20.1,49.4,176.4,-6.0,138.2,72,5.5,19.02,0.0,unbekannt,
4063.T,4063,Japan,6242.0,-15.2,27.4,-20.0,43.1,46.9,-11.2,46.5,56,4250.15,7806.0,0.0,unbekannt,
ELD.TO,Eldorado Gold Corporation,Canada,53.76,37.3,11.0,-20.0,61.8,76.7,29.3,71.0,63,30.43,67.21,0.0,unbekannt,
