ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
NHY.OL,Norsk Hydro,Norway,95.12,4.5,23.2,-20.4,60.9,52.1,-16.9,50.3,57,62.55,119.45,176.6,Basic Materials,NOK
6367.T,6367,Japan,20820.0,-12.4,3.7,-20.4,33.5,23.5,-12.3,6.3,43,16864.46,26150.0,5762.9,Industrials,JPY
8031.T,8031,Japan,5253.0,9.1,11.5,-20.4,67.3,61.3,4.2,61.9,60,3256.78,6597.91,13675.0,Industrials,JPY
6963.T,6963,Japan,4735.0,4.6,109.5,-20.4,48.1,140.4,-13.9,129.3,69,1969.67,5950.0,0.0,unbekannt,
FER.MC,Ferrovial,Netherlands,49.81,-13.8,-9.1,-20.4,21.2,7.7,-13.1,6.6,22,46.27,62.55,0.0,unbekannt,
CLW.AX,Charter Hall Long WALE REIT,Australia,3.47,-9.2,-11.9,-20.3,33.1,6.3,3.5,-18.4,19,3.26,4.36,0.0,unbekannt,
HWDN.L,Howdens Joinery,United Kingdom,773.0,-5.9,-7.8,-20.3,37.8,6.8,-0.9,-6.6,20,723.5,969.8,0.0,unbekannt,
MGR.AX,Mirvac,Australia,1.85,1.6,-6.8,-20.3,56.5,17.4,13.8,-16.9,37,1.58,2.32,7.0,Real Estate,AUD
UAL,United Airlines Holdings,USA,108.66,-18.2,-3.8,-20.2,38.5,27.5,3.5,2.4,46,85.21,136.11,0.0,unbekannt,
6690.HK,Haier,China,21.18,0.6,-12.3,-20.2,51.9,15.1,8.1,-13.5,34,18.41,26.56,197.7,Consumer Cyclical,HKD
LDO.MI,Leonardo,Italy,50.64,-11.8,0.1,-20.2,32.2,14.0,-0.3,8.5,33,44.43,63.49,0.0,unbekannt,
LMT,Lockheed Martin,United States,532.95,-7.2,9.2,-20.2,36.8,23.5,3.3,21.7,43,431.38,668.17,0.0,unbekannt,
9602.T,9602,Japan,1560.0,5.8,-0.7,-20.2,59.9,31.0,30.1,-18.5,48,1190.53,1954.04,1252.8,Communication Services,JPY
1964.T,1964,Japan,3970.0,0.8,-5.2,-20.2,44.3,5.6,-2.3,1.6,17,3759.17,4976.92,0.0,unbekannt,
NOD.OL,Nordic Semiconductor,Norway,165.8,1.7,20.8,-20.1,50.2,32.6,-14.3,2.2,49,125.0,207.6,0.0,unbekannt,
7004.T,7004,Japan,1161.0,-3.2,24.1,-20.1,41.4,28.8,-10.6,22.9,47,901.68,1453.0,195.5,Industrials,JPY
TDG,TransDigm Group,USA,1157.83,-7.7,-14.8,-20.1,35.2,2.2,-5.7,-9.4,8,1132.88,1450.0,0.0,unbekannt,
OR.TO,Osisko Gold Royalties Ltd.,Canada,52.01,15.1,7.8,-20.0,62.3,31.9,3.7,14.1,49,39.42,65.02,8.7,Basic Materials,CAD
6471.T,6471,Japan,1110.0,-3.9,13.6,-20.0,45.1,53.2,-5.7,50.3,58,724.65,1387.72,0.0,unbekannt,
