ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
MGR.AX,Mirvac,Australien,1.79,1.4,-9.6,-22.6,47.9,13.9,3.9,-20.4,29,1.58,2.32,7.0,Real Estate,AUD
1964.T,1964,Japan,3850.0,-8.3,-8.1,-22.6,38.9,1.3,-4.2,1.5,4,3800.0,4976.92,0.0,unbekannt,
ARE.TO,Aecon Group Inc.,Canada,43.89,-5.6,40.5,-22.5,45.5,99.2,4.0,88.2,63,22.03,56.61,0.0,unbekannt,
RAA.DE,Rational,Deutschland,579.5,-7.7,-8.9,-22.5,23.5,0.0,-12.3,-8.9,0,579.5,747.86,0.0,unbekannt,
JBL,Jabil,United States,298.72,-19.3,24.4,-22.5,41.4,55.3,-22.4,39.6,55,192.34,385.55,0.0,unbekannt,USD
ONGC.NS,Oil and Natural Gas Corporation,Indien,232.5,-2.7,0.4,-22.5,42.6,5.4,-5.9,5.7,15,220.55,300.12,2974.0,Energy,INR
ALGN,Align Technology,United States,153.0,-13.2,-1.9,-22.5,38.3,22.5,-12.5,12.6,39,124.88,197.51,0.0,unbekannt,
6472.T,6472,Japan,372.0,-4.7,1.8,-22.4,45.5,19.4,-14.7,16.4,36,311.43,479.4,0.0,unbekannt,
HWM,Howmet Aerospace,United States,227.13,-19.7,7.4,-22.4,29.2,23.6,-14.1,23.6,40,183.71,292.65,0.0,unbekannt,
LDO.MI,Leonardo,Italy,49.27,-16.9,-2.6,-22.4,33.2,10.9,-3.5,-1.3,25,44.43,63.49,0.0,unbekannt,
6753.T,6753,Japan,688.5,1.9,-13.4,-22.4,62.9,26.3,12.1,-21.9,42,545.3,887.0,438.7,Technology,JPY
ULTA,Ulta Beauty,USA,548.65,6.4,-11.5,-22.4,55.9,21.7,17.3,5.1,38,450.75,706.82,22.0,Consumer Cyclical,USD
HEXA-B.ST,Hexagon B,Sweden,93.76,-1.4,-12.3,-22.3,43.4,29.0,17.2,-14.8,44,72.66,120.68,253.5,Technology,SEK
8804.T,8804,Japan,3338.0,-1.3,-3.6,-22.3,45.9,23.1,0.9,23.3,40,2711.79,4293.59,700.8,Real Estate,JPY
KGF.L,Kingfisher plc,United Kingdom,287.9,-12.1,-9.0,-22.3,33.0,17.1,1.2,18.4,34,245.9,370.39,0.0,unbekannt,
7203.T,7203,Japan,3025.0,0.2,-9.7,-22.2,48.6,12.6,4.2,9.1,28,2686.0,3886.14,35760.0,Consumer Cyclical,JPY
CCI,Crown Castle,United States,74.17,-2.1,-14.3,-22.2,44.0,0.8,-18.6,-18.7,3,73.61,95.4,32.3,Real Estate,USD
LYB,LyondellBasell,USA,62.75,1.6,46.1,-22.2,47.4,57.4,-1.8,20.3,56,39.87,80.69,20.6,Basic Materials,USD
1961.T,1961,Japan,2432.0,-0.4,25.1,-22.2,50.7,55.1,-8.7,48.7,56,1567.62,3125.0,372.9,Industrials,JPY
FDS,FactSet,United States,276.93,-3.2,-1.4,-22.1,46.1,47.7,15.3,-23.9,53,187.46,355.47,10.1,Financial Services,USD
MONC.MI,Moncler,Italien,44.34,-9.6,-16.6,-22.1,35.0,1.7,-17.7,-7.6,6,43.6,56.91,0.0,unbekannt,
CBOE,Cboe Global Markets,United States,284.5,-2.7,15.5,-22.0,43.5,23.2,-3.3,21.2,40,230.87,364.92,0.0,unbekannt,
HON,Honeywell Technologies,United States,201.38,-13.7,-0.6,-21.9,28.6,3.4,-12.6,-3.5,11,194.68,257.94,0.0,unbekannt,
6103.T,6103,Japan,4360.0,-20.7,21.4,-21.9,32.8,32.3,0.6,30.0,47,3294.62,5580.0,0.0,unbekannt,
6503.T,6503,Japan,5122.0,-16.8,7.5,-21.9,38.7,49.2,-12.6,47.5,54,3431.83,6560.0,0.0,unbekannt,
1332.T,1332,Japan,1204.5,-8.1,7.0,-21.8,39.3,19.5,-6.0,21.2,37,1007.79,1539.72,0.0,unbekannt,
AZN.L,AstraZeneca,United Kingdom,12154.0,3.8,-10.6,-21.8,52.0,11.0,-8.5,6.5,26,10954.15,15540.97,177.7,Healthcare,GBp
4151.T,4151,Japan,2225.5,-13.7,-10.2,-21.8,31.2,4.3,-5.5,-12.3,13,2134.28,2845.38,0.0,unbekannt,
8031.T,8031,Japan,5164.0,7.0,9.7,-21.7,58.3,49.2,6.7,55.2,54,3460.88,6597.91,13675.0,Industrials,JPY
SAP.DE,SAP,Deutschland,186.26,6.2,-6.2,-21.7,58.5,45.2,30.3,-14.3,53,128.32,237.96,207.9,Technology,EUR
HCA,HCA Healthcare,United States,425.49,3.3,-9.2,-21.7,58.5,18.0,10.1,6.3,36,360.6,543.23,89.8,Healthcare,USD
CPX.TO,Capital Power Corporation,Canada,59.52,-10.5,0.8,-21.6,27.9,7.0,-15.2,6.5,19,55.64,75.95,0.0,unbekannt,
WDAY,"Workday, Inc.",USA,194.21,-5.9,-5.6,-21.6,55.4,72.6,48.5,-14.3,60,112.5,247.69,47.2,Technology,USD
CMCSA,Comcast,United States,24.88,-5.0,-6.8,-21.5,42.4,13.5,2.9,-16.7,30,21.92,31.68,0.0,unbekannt,
TATACONSUM.NS,Tata Consumer Products,Indien,991.0,-9.1,-15.1,-21.4,29.2,0.0,-12.4,-9.2,0,991.0,1260.34,0.0,unbekannt,
MRL.MC,Merlin Properties,Spanien,12.38,-15.0,0.5,-21.4,22.0,4.3,-18.9,0.2,13,11.87,15.75,0.0,unbekannt,
DVA,DaVita,United States,189.32,5.7,65.3,-21.4,53.1,82.3,-9.3,42.1,62,103.87,240.96,11.6,Healthcare,USD
MGM,MGM Resorts,USA,39.83,-9.6,9.2,-21.4,25.6,29.7,-18.7,12.7,46,30.72,50.69,10.0,Consumer Cyclical,USD
TSN,Tyson Foods,USA,53.16,-4.8,-6.0,-21.3,40.7,8.5,-6.6,-1.9,22,49.0,67.54,0.0,unbekannt,
2020.HK,Anta Sports,China,73.65,4.4,-6.9,-21.3,49.4,11.2,-0.2,-16.9,27,66.21,93.55,199.3,Consumer Cyclical,HKD
4507.T,4507,Japan,2854.0,0.8,0.7,-21.3,45.7,20.3,2.4,14.2,38,2373.06,3627.0,2409.5,Healthcare,JPY
EVN.AX,Evolution Mining,Australia,13.55,4.1,9.7,-21.3,43.0,51.0,2.1,47.4,55,8.98,17.22,26.8,Basic Materials,AUD
0027.HK,Galaxy Entertainment Group Ltd.,Hong Kong,32.86,-3.0,-10.6,-21.3,46.1,15.4,10.4,-14.3,33,28.47,41.75,0.0,unbekannt,
RKT.L,Reckitt,Grossbritannien,5120.0,-0.4,-17.8,-21.3,50.9,15.3,10.4,-14.0,33,4442.26,6509.36,32.5,Consumer Defensive,GBp
CCA.TO,Cogeco Communications Inc.,Canada,58.56,-3.6,-8.6,-21.3,42.1,2.5,-10.7,-4.3,8,57.15,74.37,0.0,unbekannt,
SAAB-B.ST,Saab B,Schweden,574.2,-15.6,2.8,-21.2,31.7,26.9,14.2,13.0,44,452.43,728.48,0.0,unbekannt,SEK
CLW.AX,Charter Hall Long WALE REIT,Australia,3.39,-5.3,-13.9,-21.2,32.2,3.8,-8.1,-21.3,12,3.26,4.3,0.0,unbekannt,
EQT,EQT Corporation,United States,53.21,-1.6,0.4,-21.2,43.5,9.4,2.8,5.6,24,48.62,67.53,33.2,Energy,USD
NG.L,National Grid plc,Grossbritannien,1105.0,-8.0,-4.5,-21.1,27.7,7.2,-9.7,5.4,20,1031.09,1399.65,0.0,unbekannt,
BGL.AX,Bellevue Gold,Australia,1.57,5.4,-7.6,-21.1,49.4,58.6,-3.7,55.4,58,0.99,1.99,2.2,Basic Materials,AUD
6690.HK,Haier,China,20.98,-0.5,-13.1,-21.0,48.9,14.0,0.9,-12.6,32,18.41,26.56,197.7,Consumer Cyclical,HKD
EDV.AX,Endeavour Group,Australia,3.09,-13.1,-13.3,-21.0,35.4,9.2,-5.4,-13.6,24,2.83,3.91,0.0,unbekannt,AUD
DOW.AX,Downer Group,Australia,6.55,-10.8,-14.5,-21.0,37.3,3.5,-17.9,-6.1,11,6.33,8.29,0.0,unbekannt,
1969.T,1969,Japan,4418.0,1.8,-1.3,-21.0,52.6,12.6,-8.1,0.7,30,3924.35,5593.7,567.7,Industrials,JPY
6367.T,6367,Japan,20690.0,-2.7,3.1,-20.9,37.7,22.7,-11.4,14.4,41,16864.46,26150.0,5762.9,Industrials,JPY
TEL.OL,Telenor,Norwegen,135.8,1.6,-3.9,-20.9,52.3,5.8,-9.2,-14.9,17,128.3,171.7,183.1,Communication Services,NOK
PWR,Quanta Services,USA,622.02,-7.5,41.5,-20.8,46.1,65.6,-12.1,59.8,60,375.69,785.12,0.0,unbekannt,USD
WES.AX,Wesfarmers,Australien,72.57,-16.9,-8.7,-20.8,18.0,3.4,-13.8,-20.8,11,70.18,91.64,82.7,Consumer Cyclical,AUD
5411.T,5411,Japan,1829.0,2.3,-8.0,-20.8,50.3,18.3,11.0,2.2,37,1546.0,2309.13,1137.4,Basic Materials,JPY
LMT,Lockheed Martin,USA,529.38,-10.9,8.4,-20.8,40.5,22.7,-1.4,15.4,41,431.38,668.17,0.0,unbekannt,
EZTC3.SA,Eztec,Brazil,12.86,22.3,-4.6,-20.7,60.9,26.0,-2.8,9.3,44,10.21,16.23,3.0,Real Estate,BRL
LITE,Lumentum,USA,835.03,-5.2,116.3,-20.7,45.8,458.1,-9.4,406.4,76,149.61,1053.09,0.0,unbekannt,
1109.HK,China Resources Land Limited,Hong Kong,29.3,-13.7,9.8,-20.7,36.6,12.2,-18.2,-0.5,29,26.11,36.97,0.0,unbekannt,
DHI,D. R. Horton,United States,139.41,-7.0,-3.5,-20.7,42.8,5.8,-9.3,-22.1,17,131.74,175.76,0.0,unbekannt,
RELIANCE.NS,Reliance Industries,Indien,1257.5,-4.5,-19.8,-20.7,37.1,0.0,-5.4,-8.3,0,1257.5,1584.97,0.0,unbekannt,
BKNG,Booking Holdings,United States,175.35,-17.6,-17.1,-20.7,32.2,14.3,6.6,-19.5,32,153.37,221.01,0.0,unbekannt,
QIA.DE,Qiagen,Deutschland,36.49,-3.1,-3.3,-20.6,46.6,31.2,14.6,-4.5,48,27.83,45.95,0.0,unbekannt,EUR
TAH.AX,Tabcorp,Australien,0.91,1.1,-4.7,-20.6,53.5,37.0,7.6,-8.5,51,0.66,1.15,2.1,Consumer Cyclical,AUD
BAM.TO,Brookfield Asset Management Ltd.,United States,64.89,-15.8,-8.9,-20.6,33.9,12.7,-0.6,-14.0,30,57.6,81.71,0.0,unbekannt,
KRN.DE,Krones,Germany,110.6,-3.7,-16.6,-20.5,35.3,3.8,-3.0,-15.7,12,106.6,139.07,0.0,unbekannt,
RMD,ResMed|,USA,222.99,-1.4,-8.2,-20.5,48.9,22.3,14.8,-17.9,42,182.3,280.31,32.4,Healthcare,USD
EME,Emcor,United States,749.7,-9.8,17.6,-20.5,45.5,29.1,-8.9,17.4,47,580.64,943.26,0.0,unbekannt,
LUG.TO,Lundin Gold Inc.,Kanada,92.06,3.6,-8.6,-20.5,47.9,28.0,21.8,12.0,46,71.94,115.81,21.9,Basic Materials,CAD
CLNX.MC,Cellnex Telecom,Spain,25.43,-7.3,-4.5,-20.5,43.5,5.1,-10.7,-10.8,16,24.19,31.99,0.0,unbekannt,
RCH.TO,Richelieu Hardware Ltd.,Kanada,35.51,-2.8,-9.8,-20.4,49.7,10.0,-10.8,2.4,26,32.27,44.6,1.9,Industrials,CAD
JEN.DE,Jenoptik,Germany,37.76,-9.6,87.7,-20.4,41.2,133.2,-15.1,135.5,69,16.19,47.46,0.0,unbekannt,
1944.T,1944,Japan,6785.0,-1.8,-2.3,-20.4,43.1,39.0,-7.1,30.4,52,4882.52,8525.0,0.0,unbekannt,
2802.T,2802,Japan,4920.0,-11.6,48.8,-20.3,34.3,49.9,-2.8,23.8,57,3282.52,6175.0,0.0,unbekannt,
6273.T,6273,Japan,67380.0,-11.8,18.2,-20.3,42.5,57.9,-3.9,53.7,59,42673.74,84560.0,0.0,unbekannt,
TXN,Texas Instruments,USA,263.42,-3.7,50.9,-20.3,47.4,74.7,-12.1,46.6,63,150.79,330.59,241.4,Technology,USD
EFX.TO,Equifax Inc.,Canada,30.8,3.1,41.5,-20.3,54.1,111.7,-9.0,113.5,67,14.55,38.64,0.0,unbekannt,
1965.T,1965,Japan,6980.0,15.8,3.6,-20.3,57.9,56.1,18.7,49.5,59,4470.53,8753.75,123.6,Industrials,JPY
CSL.AX,CSL,Australia,171.57,27.4,2.4,-20.2,68.1,88.5,62.8,-12.8,65,91.04,215.05,65.4,Healthcare,AUD
7004.T,7004,Japan,1160.0,-6.9,24.0,-20.2,45.1,28.6,-14.9,19.8,47,901.68,1453.0,195.5,Industrials,JPY
3692.HK,Hansoh Pharmaceutical Group,China,34.4,3.3,-5.0,-20.2,51.4,21.2,16.6,-6.3,41,28.38,43.08,201.9,Healthcare,HKD
HUBB,Hubbell Incorporated,United States,442.38,-12.5,-3.6,-20.2,37.5,9.9,-6.9,-0.7,26,402.45,554.46,0.0,unbekannt,
SPB.TO,Superior Plus Corp.,Kanada,6.9,-10.2,-1.6,-20.2,33.1,11.8,-18.3,-6.6,29,6.17,8.65,0.0,unbekannt,
DDOG,Datadog,United States,230.05,-8.8,72.0,-20.2,49.1,124.2,0.1,65.3,69,102.61,288.15,0.0,unbekannt,USD
VICI,Vici Properties,USA,25.04,-4.9,-8.1,-20.1,36.6,1.3,-10.7,-19.6,5,24.73,31.34,27.3,Real Estate,USD
AQN.TO,Algonquin Power & Utilities Corp.,Canada,7.46,-8.1,-9.5,-20.1,33.2,4.1,-9.4,1.0,14,7.17,9.34,5.7,Utilities,CAD
TXT,Textron,USA,80.58,-8.5,-7.4,-20.0,40.3,1.9,-13.2,-1.9,7,79.05,100.7,0.0,unbekannt,
2057.HK,ZTO Express,China,163.3,-8.4,-1.8,-20.0,38.2,15.2,-8.7,16.4,35,141.73,204.0,0.0,unbekannt,
LIFCO-B.ST,Lifco B,Schweden,303.4,-4.8,-10.2,-20.0,33.2,11.3,-2.1,-8.3,29,272.56,379.21,137.5,Industrials,SEK
HRL,Hormel Foods,United States,20.96,-14.2,-6.8,-20.0,30.0,7.5,-14.3,-13.2,22,19.51,26.2,0.0,unbekannt,
9064.T,9064,Japan,1999.0,1.4,-9.9,-20.0,58.2,19.1,12.0,-18.7,39,1678.93,2499.77,624.2,Industrials,JPY
SBILIFE.NS,SBI Life Insurance Company,Indien,1684.7,-7.0,-17.3,-20.0,34.5,0.0,-4.7,-8.0,0,1684.0,2106.67,0.0,unbekannt,
AEM.TO,Agnico Eagle Mines Limited,Canada,274.59,9.4,18.1,-20.0,53.2,43.6,21.0,30.2,55,191.24,343.17,131.1,Basic Materials,CAD
1808.T,1808,Japan,2751.0,-1.7,-9.9,-20.0,42.5,16.8,1.6,16.6,36,2355.81,3438.56,0.0,unbekannt,
VOW3.DE,Volkswagen Group,Deutschland,81.46,11.7,-18.4,-20.0,62.2,16.5,-3.1,-14.8,36,69.94,101.81,37.0,Consumer Cyclical,EUR
